,,,,,,
Precipitación Modelo Cambio Climático,,,,Precipitación Observada,,
02/02/1950,"0,236083008348941",MPI-ESM1-2-HR,,02/02/1959,"0,0",Carolina (27010500)
03/02/1950,"0,106200389564037",MPI-ESM1-2-HR,,03/02/1959,"0,0",Carolina (27010500)
04/02/1950,"0,0970121473073959",MPI-ESM1-2-HR,,04/02/1959,"0,0",Carolina (27010500)
05/02/1950,"0,805145502090454",MPI-ESM1-2-HR,,05/02/1959,"0,0",Carolina (27010500)
06/02/1950,"0,343862548470497",MPI-ESM1-2-HR,,06/02/1959,"0,0",Carolina (27010500)
07/02/1950,"0,0147756189107894",MPI-ESM1-2-HR,,07/02/1959,"0,0",Carolina (27010500)
08/02/1950,"0,237868353724479",MPI-ESM1-2-HR,,08/02/1959,"0,0",Carolina (27010500)
09/02/1950,"0,563188455998897",MPI-ESM1-2-HR,,09/02/1959,"0,0",Carolina (27010500)
10/02/1950,"8,05097725242376",MPI-ESM1-2-HR,,10/02/1959,"0,0",Carolina (27010500)
11/02/1950,"0,587956979870796",MPI-ESM1-2-HR,,11/02/1959,"0,0",Carolina (27010500)
12/02/1950,"0,547024793922901",MPI-ESM1-2-HR,,12/02/1959,"8,6",Carolina (27010500)
13/02/1950,"1,13697834312915",MPI-ESM1-2-HR,,13/02/1959,"0,0",Carolina (27010500)
14/02/1950,"0,0679085031151771",MPI-ESM1-2-HR,,14/02/1959,"0,0",Carolina (27010500)
15/02/1950,"0,000980682671070098",MPI-ESM1-2-HR,,15/02/1959,"0,0",Carolina (27010500)
16/02/1950,"1,33954714983701",MPI-ESM1-2-HR,,16/02/1959,"0,0",Carolina (27010500)
17/02/1950,"0,717965327203273",MPI-ESM1-2-HR,,17/02/1959,"0,0",Carolina (27010500)
18/02/1950,"0,309488363564014",MPI-ESM1-2-HR,,18/02/1959,"5,2",Carolina (27010500)
19/02/1950,"0,229117646813392",MPI-ESM1-2-HR,,19/02/1959,"0,0",Carolina (27010500)
20/02/1950,"0,416226871311664",MPI-ESM1-2-HR,,20/02/1959,"0,0",Carolina (27010500)
21/02/1950,"1,78962517529726",MPI-ESM1-2-HR,,21/02/1959,"4,2",Carolina (27010500)
22/02/1950,"17,0812491327524",MPI-ESM1-2-HR,,22/02/1959,"3,1",Carolina (27010500)
23/02/1950,"0,77352225780487",MPI-ESM1-2-HR,,23/02/1959,"0,0",Carolina (27010500)
24/02/1950,"0,00117681920528411",MPI-ESM1-2-HR,,24/02/1959,"0,0",Carolina (27010500)
25/02/1950,"0,0210117548704147",MPI-ESM1-2-HR,,25/02/1959,"0,0",Carolina (27010500)
26/02/1950,"0,0951161608099937",MPI-ESM1-2-HR,,26/02/1959,"0,0",Carolina (27010500)
27/02/1950,"4,8690341413021",MPI-ESM1-2-HR,,27/02/1959,"0,0",Carolina (27010500)
28/02/1950,"0,609994679689407",MPI-ESM1-2-HR,,28/02/1959,"47,5",Carolina (27010500)
01/03/1950,"11,425918713212",MPI-ESM1-2-HR,,01/03/1959,"2,0",Carolina (27010500)
02/03/1950,"16,4439311251044",MPI-ESM1-2-HR,,02/03/1959,"0,0",Carolina (27010500)
03/03/1950,"4,18138951063156",MPI-ESM1-2-HR,,03/03/1959,"0,0",Carolina (27010500)
04/03/1950,"3,87797635048627",MPI-ESM1-2-HR,,04/03/1959,"0,0",Carolina (27010500)
05/03/1950,"15,6625986099243",MPI-ESM1-2-HR,,05/03/1959,"1,0",Carolina (27010500)
06/03/1950,"4,97605428099632",MPI-ESM1-2-HR,,06/03/1959,"0,0",Carolina (27010500)
07/03/1950,"8,41288436204195",MPI-ESM1-2-HR,,07/03/1959,"4,4",Carolina (27010500)
08/03/1950,"2,08495650440454",MPI-ESM1-2-HR,,08/03/1959,"0,0",Carolina (27010500)
09/03/1950,"5,70984631776809",MPI-ESM1-2-HR,,09/03/1959,"0,2",Carolina (27010500)
10/03/1950,"8,63030925393104",MPI-ESM1-2-HR,,10/03/1959,"0,0",Carolina (27010500)
11/03/1950,"6,96092583239078",MPI-ESM1-2-HR,,11/03/1959,"0,0",Carolina (27010500)
12/03/1950,"1,00654754787683",MPI-ESM1-2-HR,,12/03/1959,"0,0",Carolina (27010500)
13/03/1950,"0,146649777889251",MPI-ESM1-2-HR,,13/03/1959,"0,0",Carolina (27010500)
14/03/1950,"0,266433879733085",MPI-ESM1-2-HR,,14/03/1959,"1,0",Carolina (27010500)
15/03/1950,"7,54905380308628",MPI-ESM1-2-HR,,15/03/1959,"0,0",Carolina (27010500)
16/03/1950,"5,58000393211841",MPI-ESM1-2-HR,,16/03/1959,"0,0",Carolina (27010500)
17/03/1950,"5,3303875029087",MPI-ESM1-2-HR,,17/03/1959,"0,0",Carolina (27010500)
18/03/1950,"0,917179696261882",MPI-ESM1-2-HR,,18/03/1959,"0,0",Carolina (27010500)
19/03/1950,"0,144125148653984",MPI-ESM1-2-HR,,19/03/1959,"0,0",Carolina (27010500)
20/03/1950,"0,175607576966285",MPI-ESM1-2-HR,,20/03/1959,"5,2",Carolina (27010500)
21/03/1950,"0,0998686999082565",MPI-ESM1-2-HR,,21/03/1959,"36,6",Carolina (27010500)
22/03/1950,"1,52741074562072",MPI-ESM1-2-HR,,22/03/1959,"0,0",Carolina (27010500)
23/03/1950,"0,863390509039163",MPI-ESM1-2-HR,,23/03/1959,"14,6",Carolina (27010500)
24/03/1950,"0,379428640007972",MPI-ESM1-2-HR,,24/03/1959,"15,7",Carolina (27010500)
25/03/1950,"0,666582584381103",MPI-ESM1-2-HR,,25/03/1959,"0,2",Carolina (27010500)
26/03/1950,"0,601847469806671",MPI-ESM1-2-HR,,26/03/1959,"0,0",Carolina (27010500)
27/03/1950,"7,18970149755477",MPI-ESM1-2-HR,,27/03/1959,"0,2",Carolina (27010500)
28/03/1950,"8,46608765423297",MPI-ESM1-2-HR,,28/03/1959,"5,6",Carolina (27010500)
29/03/1950,"9,78952646255493",MPI-ESM1-2-HR,,29/03/1959,"0,0",Carolina (27010500)
30/03/1950,"12,6700429245829",MPI-ESM1-2-HR,,30/03/1959,"0,4",Carolina (27010500)
31/03/1950,"1,49222686886787",MPI-ESM1-2-HR,,31/03/1959,"0,0",Carolina (27010500)
01/04/1950,"1,10107026994228",MPI-ESM1-2-HR,,01/04/1959,"0,0",Carolina (27010500)
02/04/1950,"0,414325855672359",MPI-ESM1-2-HR,,02/04/1959,"0,0",Carolina (27010500)
03/04/1950,"9,34672057628631",MPI-ESM1-2-HR,,03/04/1959,"0,0",Carolina (27010500)
04/04/1950,"3,19460146129131",MPI-ESM1-2-HR,,04/04/1959,"0,2",Carolina (27010500)
05/04/1950,"8,54733344167471",MPI-ESM1-2-HR,,05/04/1959,"0,0",Carolina (27010500)
06/04/1950,"8,8922169059515",MPI-ESM1-2-HR,,06/04/1959,"27,6",Carolina (27010500)
07/04/1950,"7,39924069494009",MPI-ESM1-2-HR,,07/04/1959,"1,0",Carolina (27010500)
08/04/1950,"5,86701706051826",MPI-ESM1-2-HR,,08/04/1959,"22,0",Carolina (27010500)
09/04/1950,"3,36616560816764",MPI-ESM1-2-HR,,09/04/1959,"27,4",Carolina (27010500)
10/04/1950,"2,31335498392581",MPI-ESM1-2-HR,,10/04/1959,"2,0",Carolina (27010500)
11/04/1950,"6,96178078651428",MPI-ESM1-2-HR,,11/04/1959,"0,2",Carolina (27010500)
12/04/1950,"2,62063555419445",MPI-ESM1-2-HR,,12/04/1959,"34,5",Carolina (27010500)
13/04/1950,"6,01993314921855",MPI-ESM1-2-HR,,13/04/1959,"1,0",Carolina (27010500)
14/04/1950,"2,39235777407884",MPI-ESM1-2-HR,,14/04/1959,"5,6",Carolina (27010500)
15/04/1950,"6,64867646992206",MPI-ESM1-2-HR,,15/04/1959,"2,0",Carolina (27010500)
16/04/1950,"10,999397188425",MPI-ESM1-2-HR,,16/04/1959,"3,9",Carolina (27010500)
17/04/1950,"1,13370437175035",MPI-ESM1-2-HR,,17/04/1959,"37,7",Carolina (27010500)
18/04/1950,"7,16593880206346",MPI-ESM1-2-HR,,18/04/1959,"0,0",Carolina (27010500)
19/04/1950,"17,4197405576705",MPI-ESM1-2-HR,,19/04/1959,"0,0",Carolina (27010500)
20/04/1950,"11,3780337385833",MPI-ESM1-2-HR,,20/04/1959,"0,0",Carolina (27010500)
21/04/1950,"11,7772294208407",MPI-ESM1-2-HR,,21/04/1959,"3,1",Carolina (27010500)
22/04/1950,"16,2027837708592",MPI-ESM1-2-HR,,22/04/1959,"4,2",Carolina (27010500)
23/04/1950,"8,23537074029445",MPI-ESM1-2-HR,,23/04/1959,"2,0",Carolina (27010500)
24/04/1950,"10,0914761424064",MPI-ESM1-2-HR,,24/04/1959,"0,0",Carolina (27010500)
25/04/1950,"0,72676632553339",MPI-ESM1-2-HR,,25/04/1959,"7,9",Carolina (27010500)
26/04/1950,"2,37854775041341",MPI-ESM1-2-HR,,26/04/1959,"4,6",Carolina (27010500)
27/04/1950,"1,25086829066276",MPI-ESM1-2-HR,,27/04/1959,"3,1",Carolina (27010500)
28/04/1950,"1,10803060233592",MPI-ESM1-2-HR,,28/04/1959,"8,8",Carolina (27010500)
29/04/1950,"5,94839360564947",MPI-ESM1-2-HR,,29/04/1959,"3,5",Carolina (27010500)
30/04/1950,"7,51732997596263",MPI-ESM1-2-HR,,30/04/1959,"54,4",Carolina (27010500)
01/05/1950,"11,8430005386471",MPI-ESM1-2-HR,,01/05/1959,"15,0",Carolina (27010500)
02/05/1950,"7,25354645401239",MPI-ESM1-2-HR,,02/05/1959,"20,9",Carolina (27010500)
03/05/1950,"8,60782898962497",MPI-ESM1-2-HR,,03/05/1959,"45,0",Carolina (27010500)
04/05/1950,"6,54614232480526",MPI-ESM1-2-HR,,04/05/1959,"16,1",Carolina (27010500)
05/05/1950,"14,6402444690465",MPI-ESM1-2-HR,,05/05/1959,"13,4",Carolina (27010500)
06/05/1950,"11,9454542174935",MPI-ESM1-2-HR,,06/05/1959,"3,1",Carolina (27010500)
07/05/1950,"10,14693249017",MPI-ESM1-2-HR,,07/05/1959,"1,2",Carolina (27010500)
08/05/1950,"7,85497650504112",MPI-ESM1-2-HR,,08/05/1959,"9,4",Carolina (27010500)
09/05/1950,"17,9970558732748",MPI-ESM1-2-HR,,09/05/1959,"12,6",Carolina (27010500)
10/05/1950,"16,471355035901",MPI-ESM1-2-HR,,10/05/1959,"4,2",Carolina (27010500)
11/05/1950,"10,4338953271508",MPI-ESM1-2-HR,,11/05/1959,"0,2",Carolina (27010500)
12/05/1950,"14,7493164986372",MPI-ESM1-2-HR,,12/05/1959,"1,0",Carolina (27010500)
13/05/1950,"9,36055574566125",MPI-ESM1-2-HR,,13/05/1959,"0,0",Carolina (27010500)
14/05/1950,"19,1039951518178",MPI-ESM1-2-HR,,14/05/1959,"33,5",Carolina (27010500)
15/05/1950,"14,7531989961862",MPI-ESM1-2-HR,,15/05/1959,"0,0",Carolina (27010500)
16/05/1950,"14,0370391309261",MPI-ESM1-2-HR,,16/05/1959,"0,2",Carolina (27010500)
17/05/1950,"6,68823570013046",MPI-ESM1-2-HR,,17/05/1959,"33,7",Carolina (27010500)
18/05/1950,"9,01766382157802",MPI-ESM1-2-HR,,18/05/1959,"0,0",Carolina (27010500)
19/05/1950,"7,87391122430563",MPI-ESM1-2-HR,,19/05/1959,"3,1",Carolina (27010500)
20/05/1950,"11,0802758485078",MPI-ESM1-2-HR,,20/05/1959,"23,0",Carolina (27010500)
21/05/1950,"5,86331561207771",MPI-ESM1-2-HR,,21/05/1959,"3,1",Carolina (27010500)
22/05/1950,"4,87841349095106",MPI-ESM1-2-HR,,22/05/1959,"0,4",Carolina (27010500)
23/05/1950,"10,0709421560168",MPI-ESM1-2-HR,,23/05/1959,"0,0",Carolina (27010500)
24/05/1950,"11,8836008012294",MPI-ESM1-2-HR,,24/05/1959,"0,0",Carolina (27010500)
25/05/1950,"8,55989120900631",MPI-ESM1-2-HR,,25/05/1959,"0,0",Carolina (27010500)
26/05/1950,"8,93886219710111",MPI-ESM1-2-HR,,26/05/1959,"2,0",Carolina (27010500)
27/05/1950,"5,78192397952079",MPI-ESM1-2-HR,,27/05/1959,"27,2",Carolina (27010500)
28/05/1950,"7,98787157982587",MPI-ESM1-2-HR,,28/05/1959,"28,2",Carolina (27010500)
29/05/1950,"9,53518263995647",MPI-ESM1-2-HR,,29/05/1959,"30,1",Carolina (27010500)
30/05/1950,"6,53137173503637",MPI-ESM1-2-HR,,30/05/1959,"14,2",Carolina (27010500)
31/05/1950,"6,01019673049449",MPI-ESM1-2-HR,,31/05/1959,"0,0",Carolina (27010500)
01/06/1950,"9,84975043684244",MPI-ESM1-2-HR,,01/06/1959,"0,0",Carolina (27010500)
02/06/1950,"14,3664076924324",MPI-ESM1-2-HR,,02/06/1959,"25,1",Carolina (27010500)
03/06/1950,"12,6137919723987",MPI-ESM1-2-HR,,03/06/1959,"9,4",Carolina (27010500)
04/06/1950,"19,9470905587077",MPI-ESM1-2-HR,,04/06/1959,"0,0",Carolina (27010500)
05/06/1950,"10,2099023759365",MPI-ESM1-2-HR,,05/06/1959,"2,0",Carolina (27010500)
06/06/1950,"9,56859625875949",MPI-ESM1-2-HR,,06/06/1959,"40,8",Carolina (27010500)
07/06/1950,"8,37655887007713",MPI-ESM1-2-HR,,07/06/1959,"0,0",Carolina (27010500)
08/06/1950,"17,4214756116271",MPI-ESM1-2-HR,,08/06/1959,"15,9",Carolina (27010500)
09/06/1950,"13,0632061511278",MPI-ESM1-2-HR,,09/06/1959,"18,4",Carolina (27010500)
10/06/1950,"10,2420285344123",MPI-ESM1-2-HR,,10/06/1959,"0,0",Carolina (27010500)
11/06/1950,"11,816532164812",MPI-ESM1-2-HR,,11/06/1959,"0,0",Carolina (27010500)
12/06/1950,"13,4283319115638",MPI-ESM1-2-HR,,12/06/1959,"43,9",Carolina (27010500)
13/06/1950,"8,24195891618728",MPI-ESM1-2-HR,,13/06/1959,"0,0",Carolina (27010500)
14/06/1950,"7,7030561864376",MPI-ESM1-2-HR,,14/06/1959,"0,0",Carolina (27010500)
15/06/1950,"19,5678681135177",MPI-ESM1-2-HR,,15/06/1959,"54,6",Carolina (27010500)
16/06/1950,"15,7712984830141",MPI-ESM1-2-HR,,16/06/1959,"42,0",Carolina (27010500)
17/06/1950,"17,9759033024311",MPI-ESM1-2-HR,,17/06/1959,"19,9",Carolina (27010500)
18/06/1950,"7,64657892286777",MPI-ESM1-2-HR,,18/06/1959,"3,1",Carolina (27010500)
19/06/1950,"4,22313641756773",MPI-ESM1-2-HR,,19/06/1959,"3,3",Carolina (27010500)
20/06/1950,"2,86145601421594",MPI-ESM1-2-HR,,20/06/1959,"0,4",Carolina (27010500)
21/06/1950,"3,672631457448",MPI-ESM1-2-HR,,21/06/1959,"9,4",Carolina (27010500)
22/06/1950,"2,3430872708559",MPI-ESM1-2-HR,,22/06/1959,"2,0",Carolina (27010500)
23/06/1950,"5,54050505161285",MPI-ESM1-2-HR,,23/06/1959,"0,0",Carolina (27010500)
24/06/1950,"10,1902434602379",MPI-ESM1-2-HR,,24/06/1959,"0,0",Carolina (27010500)
25/06/1950,"10,0204948335886",MPI-ESM1-2-HR,,25/06/1959,"0,4",Carolina (27010500)
26/06/1950,"9,63985919952392",MPI-ESM1-2-HR,,26/06/1959,"2,0",Carolina (27010500)
27/06/1950,"6,65411800146102",MPI-ESM1-2-HR,,27/06/1959,"0,2",Carolina (27010500)
28/06/1950,"9,60190426558256",MPI-ESM1-2-HR,,28/06/1959,"75,3",Carolina (27010500)
29/06/1950,"2,3592509329319",MPI-ESM1-2-HR,,29/06/1959,"34,5",Carolina (27010500)
30/06/1950,"6,04232288897037",MPI-ESM1-2-HR,,30/06/1959,"0,0",Carolina (27010500)
01/07/1950,"4,64211925864219",MPI-ESM1-2-HR,,01/07/1959,"0,0",Carolina (27010500)
02/07/1950,"2,36532110720872",MPI-ESM1-2-HR,,02/07/1959,"0,0",Carolina (27010500)
03/07/1950,"4,53205648809671",MPI-ESM1-2-HR,,03/07/1959,"0,0",Carolina (27010500)
04/07/1950,"0,642694160342216",MPI-ESM1-2-HR,,04/07/1959,"0,2",Carolina (27010500)
05/07/1950,"8,18423442542553",MPI-ESM1-2-HR,,05/07/1959,"20,9",Carolina (27010500)
06/07/1950,"8,82210060954094",MPI-ESM1-2-HR,,06/07/1959,"0,2",Carolina (27010500)
07/07/1950,"4,65320348739624",MPI-ESM1-2-HR,,07/07/1959,"0,0",Carolina (27010500)
08/07/1950,"4,42342702299356",MPI-ESM1-2-HR,,08/07/1959,"34,5",Carolina (27010500)
09/07/1950,"5,83139061927795",MPI-ESM1-2-HR,,09/07/1959,"5,2",Carolina (27010500)
10/07/1950,"8,95339138805866",MPI-ESM1-2-HR,,10/07/1959,"81,6",Carolina (27010500)
11/07/1950,"12,2095193713903",MPI-ESM1-2-HR,,11/07/1959,"15,7",Carolina (27010500)
12/07/1950,"15,6575040891766",MPI-ESM1-2-HR,,12/07/1959,"28,2",Carolina (27010500)
13/07/1950,"6,1497151851654",MPI-ESM1-2-HR,,13/07/1959,"19,9",Carolina (27010500)
14/07/1950,"4,40911911427974",MPI-ESM1-2-HR,,14/07/1959,"14,6",Carolina (27010500)
15/07/1950,"10,9189510345458",MPI-ESM1-2-HR,,15/07/1959,"23,0",Carolina (27010500)
16/07/1950,"16,5056437253952",MPI-ESM1-2-HR,,16/07/1959,"0,0",Carolina (27010500)
17/07/1950,"9,04148183763027",MPI-ESM1-2-HR,,17/07/1959,"0,0",Carolina (27010500)
18/07/1950,"7,5308633968234",MPI-ESM1-2-HR,,18/07/1959,"79,5",Carolina (27010500)
19/07/1950,"14,4161157310009",MPI-ESM1-2-HR,,19/07/1959,"0,0",Carolina (27010500)
20/07/1950,"15,6157320365309",MPI-ESM1-2-HR,,20/07/1959,"37,7",Carolina (27010500)
21/07/1950,"13,1584832444787",MPI-ESM1-2-HR,,21/07/1959,"56,5",Carolina (27010500)
22/07/1950,"6,54283314943313",MPI-ESM1-2-HR,,22/07/1959,"0,0",Carolina (27010500)
23/07/1950,"6,63975980132818",MPI-ESM1-2-HR,,23/07/1959,"3,1",Carolina (27010500)
24/07/1950,"16,850109770894",MPI-ESM1-2-HR,,24/07/1959,"3,1",Carolina (27010500)
25/07/1950,"17,0932939276099",MPI-ESM1-2-HR,,25/07/1959,"0,0",Carolina (27010500)
26/07/1950,"12,6051267609",MPI-ESM1-2-HR,,26/07/1959,"3,1",Carolina (27010500)
27/07/1950,"14,2849255353212",MPI-ESM1-2-HR,,27/07/1959,"31,8",Carolina (27010500)
28/07/1950,"12,1047774329781",MPI-ESM1-2-HR,,28/07/1959,"54,4",Carolina (27010500)
29/07/1950,"17,2320177778601",MPI-ESM1-2-HR,,29/07/1959,"3,1",Carolina (27010500)
30/07/1950,"5,30514623969793",MPI-ESM1-2-HR,,30/07/1959,"5,2",Carolina (27010500)
31/07/1950,"6,94401785731315",MPI-ESM1-2-HR,,31/07/1959,"9,4",Carolina (27010500)
01/08/1950,"10,5131747201085",MPI-ESM1-2-HR,,01/08/1959,"8,4",Carolina (27010500)
02/08/1950,"12,5958882272243",MPI-ESM1-2-HR,,02/08/1959,"0,2",Carolina (27010500)
03/08/1950,"12,1471429243683",MPI-ESM1-2-HR,,03/08/1959,"42,9",Carolina (27010500)
04/08/1950,"10,1872410625219",MPI-ESM1-2-HR,,04/08/1959,"11,7",Carolina (27010500)
05/08/1950,"6,98420070111751",MPI-ESM1-2-HR,,05/08/1959,"5,6",Carolina (27010500)
06/08/1950,"4,94411922991275",MPI-ESM1-2-HR,,06/08/1959,"0,0",Carolina (27010500)
07/08/1950,"7,16413836926221",MPI-ESM1-2-HR,,07/08/1959,"0,0",Carolina (27010500)
08/08/1950,"7,43549577891826",MPI-ESM1-2-HR,,08/08/1959,"0,0",Carolina (27010500)
09/08/1950,"12,3190741986036",MPI-ESM1-2-HR,,09/08/1959,"2,2",Carolina (27010500)
10/08/1950,"10,2424057200551",MPI-ESM1-2-HR,,10/08/1959,"0,0",Carolina (27010500)
11/08/1950,"7,62825775891542",MPI-ESM1-2-HR,,11/08/1959,"9,6",Carolina (27010500)
12/08/1950,"14,1313858330249",MPI-ESM1-2-HR,,12/08/1959,"45,2",Carolina (27010500)
13/08/1950,"13,5723564773797",MPI-ESM1-2-HR,,13/08/1959,"0,0",Carolina (27010500)
14/08/1950,"3,99242453277111",MPI-ESM1-2-HR,,14/08/1959,"2,0",Carolina (27010500)
15/08/1950,"3,7770414724946",MPI-ESM1-2-HR,,15/08/1959,"2,0",Carolina (27010500)
16/08/1950,"12,6232668757438",MPI-ESM1-2-HR,,16/08/1959,"32,4",Carolina (27010500)
17/08/1950,"7,70724546164274",MPI-ESM1-2-HR,,17/08/1959,"24,3",Carolina (27010500)
18/08/1950,"15,1459950953722",MPI-ESM1-2-HR,,18/08/1959,"2,2",Carolina (27010500)
19/08/1950,"12,0821563526988",MPI-ESM1-2-HR,,19/08/1959,"0,0",Carolina (27010500)
20/08/1950,"8,38765818625688",MPI-ESM1-2-HR,,20/08/1959,"54,4",Carolina (27010500)
21/08/1950,"5,00139109790325",MPI-ESM1-2-HR,,21/08/1959,"0,0",Carolina (27010500)
22/08/1950,"5,25134950876236",MPI-ESM1-2-HR,,22/08/1959,"0,0",Carolina (27010500)
23/08/1950,"11,0369196161627",MPI-ESM1-2-HR,,23/08/1959,"24,1",Carolina (27010500)
24/08/1950,"18,7802139669656",MPI-ESM1-2-HR,,24/08/1959,"0,4",Carolina (27010500)
25/08/1950,"11,0707908868789",MPI-ESM1-2-HR,,25/08/1959,"0,0",Carolina (27010500)
26/08/1950,"16,9902266934514",MPI-ESM1-2-HR,,26/08/1959,"13,6",Carolina (27010500)
27/08/1950,"17,3416027799248",MPI-ESM1-2-HR,,27/08/1959,"0,0",Carolina (27010500)
28/08/1950,"10,2368334308266",MPI-ESM1-2-HR,,28/08/1959,"32,6",Carolina (27010500)
29/08/1950,"4,02100514620542",MPI-ESM1-2-HR,,29/08/1959,"0,0",Carolina (27010500)
30/08/1950,"7,15996921062469",MPI-ESM1-2-HR,,30/08/1959,"3,1",Carolina (27010500)
31/08/1950,"5,84005080163478",MPI-ESM1-2-HR,,31/08/1959,"24,1",Carolina (27010500)
01/09/1950,"17,7064167335629",MPI-ESM1-2-HR,,01/09/1959,"0,0",Carolina (27010500)
02/09/1950,"23,9413054659962",MPI-ESM1-2-HR,,02/09/1959,"15,7",Carolina (27010500)
03/09/1950,"11,3376874476671",MPI-ESM1-2-HR,,03/09/1959,"2,0",Carolina (27010500)
04/09/1950,"13,2670976221561",MPI-ESM1-2-HR,,04/09/1959,"17,8",Carolina (27010500)
05/09/1950,"4,28671985864639",MPI-ESM1-2-HR,,05/09/1959,"0,0",Carolina (27010500)
06/09/1950,"11,6845674812793",MPI-ESM1-2-HR,,06/09/1959,"0,0",Carolina (27010500)
07/09/1950,"8,08134321123361",MPI-ESM1-2-HR,,07/09/1959,"4,4",Carolina (27010500)
08/09/1950,"9,61598083376884",MPI-ESM1-2-HR,,08/09/1959,"41,8",Carolina (27010500)
09/09/1950,"13,0342382937669",MPI-ESM1-2-HR,,09/09/1959,"33,5",Carolina (27010500)
10/09/1950,"11,1818997189402",MPI-ESM1-2-HR,,10/09/1959,"7,3",Carolina (27010500)
11/09/1950,"7,17363841831684",MPI-ESM1-2-HR,,11/09/1959,"0,0",Carolina (27010500)
12/09/1950,"8,11329837888479",MPI-ESM1-2-HR,,12/09/1959,"19,9",Carolina (27010500)
13/09/1950,"11,3497423008084",MPI-ESM1-2-HR,,13/09/1959,"2,0",Carolina (27010500)
14/09/1950,"11,4629231393337",MPI-ESM1-2-HR,,14/09/1959,"10,7",Carolina (27010500)
15/09/1950,"22,0814533531665",MPI-ESM1-2-HR,,15/09/1959,"20,9",Carolina (27010500)
16/09/1950,"9,31380987167358",MPI-ESM1-2-HR,,16/09/1959,"28,2",Carolina (27010500)
17/09/1950,"5,10876327753067",MPI-ESM1-2-HR,,17/09/1959,"11,5",Carolina (27010500)
18/09/1950,"9,44730341434478",MPI-ESM1-2-HR,,18/09/1959,"22,2",Carolina (27010500)
19/09/1950,"10,6304090470075",MPI-ESM1-2-HR,,19/09/1959,"22,0",Carolina (27010500)
